Info_PepID,Info_pos,Predicted_Class
EAN90963.1:14,684,-1
EAN90963.1:16,715,-1
EAN90963.1:16,716,-1
EAN90963.1:16,717,-1
EAN90963.1:16,718,-1
EAN90963.1:16,719,-1
EAN90963.1:16,720,-1
EAN90963.1:16,721,-1
EAN90963.1:16,722,-1
EAN90963.1:16,723,-1
EAN90963.1:16,724,-1
EAN90963.1:16,725,-1
EAN90963.1:16,726,-1
EAN90963.1:16,727,-1
EAN90963.1:16,728,-1
